10_S10	11_S11	12_S12	1_S1	2_S2	3_S3	4_S4	5_S5	6_S6	7_S7	8_S8	9_S9
TRINITY_DN93714_c3_g3	-0.827223567428632	-0.523372506107402	-0.618385023049654	-1.36157083742456	-1.10447702105278	-0.936562160793357	0.553369295629079	0.923116348191076	1.80886567329587	1.03893220992154	0.818142478168321	0.229165110650503
TRINITY_DN82085_c10_g2	-0.656051312618635	-0.54959622512793	-0.773139579944557	-0.479535641692983	-0.734439211303351	-0.981451599412803	0.812718170597998	0.863368932342503	1.00216017013316	1.17349719445672	0.73059290174493	-0.40812379917505
TRINITY_DN71289_c1_g1	1.81260675340979	1.31939302196225	0.45227696637611	-1.30096567438454	1.84195412538771	1.80313700968317	-0.594294136626032	-0.715531418378839	-1.5146638714976	-1.88610512311566	-2.24115422621774	1.02334657340137
TRINITY_DN91050_c5_g2	-0.798837579921911	-0.537512252469001	-1.28533622864251	-1.37069986289402	-1.82991511081224	-3.42970896293449	1.51875171955325	1.40323167122082	3.30490582914874	1.42573264528108	1.06368218795546	0.535705944514832
TRINITY_DN73185_c3_g1	-1.79023339278456	-0.4349414696421	-1.53668832640169	-0.571347080810293	0.169293267326342	-0.948926617715506	1.0798541152286	1.4062251935149	0.973538657821338	1.50186867323748	0.221559436675586	-0.0702024564501009
TRINITY_DN87908_c7_g1	-1.34121510689452	-0.0447131250563122	-1.28198239891309	-0.0551030678324618	-0.614798809943188	-1.73586544388245	1.13410555304966	1.42436950018977	1.06276068349974	1.47811846139926	0.499732274505322	-0.525408520121734
TRINITY_DN83579_c7_g2	-0.64040284756433	-0.151063544285469	-0.643730865282085	-1.19983025617835	-0.836375943224481	-1.02854511978011	0.700841816695012	0.535971404854221	1.68757916003676	0.980129510133156	0.517095443668121	0.0783312409275623
TRINITY_DN88497_c0_g4	-1.24427874714035	-0.153509512574439	-0.930163435138645	-0.458193316498919	-0.650274971735211	-0.587543574712611	0.28414145037313	1.39598633686312	0.884315046272393	1.63051358190808	0.271329850948115	-0.442322708564659
TRINITY_DN92858_c5_g1	-0.68909465444809	0.441177300070769	-0.0727369574514	-0.68909465444809	-0.68909465444809	-0.68909465444809	-0.3061507848791	0.575141496595457	0.49550302970767	1.46762554520373	0.191394972239729	-0.0355759836944908
TRINITY_DN83030_c15_g1	-0.839263761848294	-0.0451355460470411	-0.932573972843327	-1.22586991437489	-0.756734672332429	-0.860502558222632	0.712181612720087	0.588890940777177	1.32307815635792	1.21700116611225	0.585080511203258	0.233848038497916
TRINITY_DN74429_c11_g3	1.14227493513369	1.9005354042668	0.793681500274173	-0.875934172000811	1.44079733024204	0.755686785037821	-0.876646555378411	-1.41346268971011	-1.13127355465509	-1.26330430973706	-2.22273564529676	1.75038097182371
TRINITY_DN84857_c9_g2	-0.700639831250424	0.131587097625141	0.526252688726292	-2.43301046624326	-2.33971243727925	-0.0127759602313846	0.372244567340395	-0.0160878300950014	2.62231735486677	1.12259693265203	-0.195221489209641	0.922449373098336
TRINITY_DN90749_c10_g1	1.66773789561503	2.20042202774782	0.058686580323128	-1.17724994465937	2.58784008429091	1.91312524693237	-1.16750732628249	-1.41844406101647	-1.84454088278459	-2.00757756452798	-2.34637947797974	1.53388742234138
TRINITY_DN80871_c3_g3	-1.25568199461042	-0.409138973368525	-0.87563740419442	-0.730322066927228	-0.320806709238915	-0.93191124024875	0.737333136234913	1.26643437043979	1.13895112648081	1.40704603064774	0.489109362152578	-0.515375637367574
TRINITY_DN89045_c7_g1	-1.35190231270361	-0.572147226412065	-1.54442858018335	-0.868440450891052	0.0310223736752135	-0.402306871097487	0.928256770344088	0.915292561908796	1.26288280940536	1.28184996544267	0.592291818011125	-0.272370857499702
TRINITY_DN79912_c9_g1	-0.683983248710535	-0.259944664370511	-0.443907499213106	-2.16598885629333	-1.90691946765647	-1.18779487861468	1.3410223588769	1.16100725917191	1.45166027467395	1.11865379237453	1.5064173417627	0.0697775879986491
TRINITY_DN74889_c4_g1	-1.80431166358479	-0.37463658055576	-1.07038268397029	-0.671669795794887	-0.0718425323527723	-0.0955888624291927	0.53642188025255	0.46661329806383	1.13623841295824	2.41930444070333	-0.0032104564936799	-0.466935456796579
TRINITY_DN71421_c11_g1	-1.60320160534862	-0.73698585232378	-1.19094088308334	-0.930264224253985	-0.41533123958185	-0.883273408253492	1.22767693072711	1.5484359351361	1.10342697568806	1.75492671313272	0.731534784923467	-0.606004126762398
TRINITY_DN90677_c9_g5	-1.08572662294253	-0.395524800946019	-0.76729016800113	-1.86147070454555	-0.861300122808331	-1.07718288680942	1.11327519554561	1.02329017613784	1.91085664663725	1.45618627868744	0.840398651829149	-0.295511642784303
TRINITY_DN84944_c8_g1	-1.03145617565805	-0.290415507635946	-1.06137022944193	-0.905491936695546	-0.568319469147786	-0.899637726112724	0.705869447218808	0.812133104791216	1.46892452830655	1.16061367000565	0.693577784645752	-0.0844274902759943
TRINITY_DN69758_c0_g1	-0.555880461359267	-0.355076860029708	-0.153855728097857	-0.612900409615793	-0.637220088811206	-0.637220088811206	1.18530613022763	0.893849403914748	0.288779329745017	1.15729975181309	-0.0388548834875616	-0.53422609548788
TRINITY_DN93382_c4_g1	-0.727366779970911	-0.113494520968204	-0.598052080162224	-0.681528437261264	-0.758755322787348	-0.116395869439036	0.616789227596819	0.179893405761542	1.06229591908911	0.341913209118509	0.837495929122132	-0.0427946800991268
TRINITY_DN79044_c5_g1	-0.603132143342954	-0.196983231957314	0.428204951125594	-1.44721095830797	-1.62200884147697	-0.318272383298721	0.297371581182702	0.469473224014322	2.73923640991635	0.90146859866969	-0.707492785122381	0.0593455785976582
TRINITY_DN93025_c5_g3	-1.41162107587941	-0.893965220165461	-0.996859136727633	-1.80008617316256	-1.80008617316256	-1.80008617316256	2.25450186605983	1.79422349981785	1.45556561962063	2.38141397854205	1.24413306347056	-0.427134075250732
TRINITY_DN79931_c12_g2	-1.62624056375247	-0.801446873211463	-0.753584221282187	-0.129668086216455	-0.423780803235692	-1.37975287801604	1.00021545939773	1.18362799541757	1.49721782385579	0.998337976713137	0.964964877410637	-0.529890707080561
TRINITY_DN82330_c11_g1	-2.08860389628222	-1.02727029336418	-1.22889865563045	-0.267933502226497	-0.467901802887461	0.246210794105516	1.2802670951062	1.0396689264428	1.13604087448597	1.34223311527332	0.850364722323868	-0.814177377346863
TRINITY_DN93344_c5_g8	-0.566935888003377	-0.348317183412788	-0.946635858595231	-1.19871385005678	-0.141644747284822	-3.95167647529576	1.18541713367918	1.35589776930885	2.51241995821382	1.02642760991802	1.1407424117517	-0.0669808802227987
TRINITY_DN73661_c4_g1	0.369397616947789	-0.402917836003906	-0.0345273762777225	-1.61034244063458	-1.05884039832891	-0.544111951743886	1.00062461575391	0.671769495125789	1.12309129522082	0.52316872136269	-0.398666623836161	0.361354882414171
TRINITY_DN86999_c2_g1	-1.37936309854962	-0.392416313634911	-1.59326180642658	-0.724610160528211	-0.22365171598733	-0.472899794059959	0.882710635133009	0.942816213568268	1.25319931507433	1.2049772388538	0.516009603362402	-0.0135101168052021
TRINITY_DN85861_c9_g1	-0.911820346669776	-0.693555810956004	-0.542586537004056	-1.17485475250357	-1.17485475250357	-1.17485475250357	1.54476679762048	1.03615744098194	1.00242524346575	1.57253264714915	0.811009948738963	-0.29436512581575
TRINITY_DN79577_c4_g1	-1.18691436576345	-0.435253420859988	-0.669138760895344	-0.69292552508978	-0.45580010150669	-0.639065038059389	0.687710879531332	1.13398286445634	1.02637118979431	1.18087824537065	0.457125011750829	-0.406970978728833
TRINITY_DN101446_c7_g1	-1.44753434189175	-0.679020790417836	-1.43653000152095	-0.629634010473319	-0.262910507175221	-0.404708661617839	0.736336034599745	0.848169041942262	1.58622043558609	1.19212030705769	0.844262587654017	-0.346770093742879
TRINITY_DN88274_c5_g1	-1.24033235567031	-0.757524925038349	-1.44105592450237	0.00242166505322494	-0.393798056867373	-0.965178065716656	0.909331449001806	0.389860874334847	1.23458435968967	1.12480068311867	1.09919762093926	0.0376926756575866
TRINITY_DN93567_c8_g4	0.653802365797505	0.891088751320558	0.775864584260102	-1.22232618236339	-1.55655565213443	-1.3020561795412	0.38504609107081	0.432612212178253	0.771687394289177	0.452938756949887	-1.01252153869981	0.73041939687255
TRINITY_DN86114_c3_g1	-1.71001554154625	-0.686896512101942	-1.64545345822824	-0.289543515331957	-0.147445715063601	-0.573286903186517	1.22060536538459	1.39473682308683	1.05037422290333	1.27459467001747	0.645622769855613	-0.533292205789339
TRINITY_DN84567_c7_g1	-1.4022541828485	-0.788899241217404	-1.09663907189181	-0.904532660876946	-0.516656538286277	-1.01419532434306	1.24032341424401	1.46280017329734	1.10824773461842	1.56836538175581	0.7916831912672	-0.448242875718781
TRINITY_DN82598_c14_g1	-1.11923990827106	-0.316779687443098	-0.605510389366642	-0.54132297766976	-0.670282319163899	0.0546883216772285	0.495249982934295	0.481257307433168	1.22362077271347	0.845303096703389	0.489269732399154	-0.336253931946251
TRINITY_DN101450_c2_g1	-1.47056533815747	-0.383718016799076	-1.61700535333366	-0.90463093307627	0.531381399160898	-0.517543358364223	0.447051730458382	1.38474490977018	0.912304471856121	1.14686938590501	0.527056732623455	-0.0559456300433467
TRINITY_DN86483_c4_g1	-1.70500146901661	-0.71543551399092	-1.70035512704111	-0.251941029728929	0.0177312711472783	-0.636002454419131	1.13182055011722	1.27078547859576	0.977481800981904	1.28207518156894	0.762696505063831	-0.433855193278221
TRINITY_DN88302_c1_g4	-1.29914540605277	-0.491304280303371	-1.11146468222235	-1.11710159309422	-0.589631283452258	-0.69212626064501	0.945669836949932	0.735867901130725	1.63777283508055	1.03399224894039	0.961968801242844	-0.0144981175744574
TRINITY_DN75299_c0_g1	-1.39045530736972	-0.615842650491651	-1.70656058481866	-0.674640838792595	0.50365707883981	0.113894704449564	0.39831871090708	1.09735269772118	0.77806293756054	1.07109547892256	0.547307699950768	-0.122189926878876
TRINITY_DN80689_c17_g1	-1.3552370154998	-0.483143073616516	-1.17446196714488	-1.28412076504562	-0.565937701268479	-0.963036872605413	1.06318283479223	0.88804262782367	1.61150447942313	1.44230385688466	0.883771059678642	-0.0628674634216382
TRINITY_DN86954_c7_g2	-0.932730536318346	-0.275974454384363	-1.28111912392787	-1.57789977403393	-0.341179348661118	-0.442717185614868	0.915117107907477	0.674088237838934	1.52845617892143	1.48085156780312	0.51246713737266	-0.25935980690313
TRINITY_DN72155_c1_g1	-1.7222247531909	-0.241640911929024	-1.66358692308724	-0.481673079637786	0.389752116879519	-1.74199938617784	1.1573993300701	1.42943194790137	0.94472312841204	1.37406109539054	0.274534104828602	0.281223330540623
TRINITY_DN81856_c5_g3	1.41570789692141	1.9907738021531	0.369783686192408	0.944552333422426	2.87335637209498	2.55627851158309	-1.49379102943161	-2.11832160394349	-1.89617726344748	-2.78270093087925	-2.90755839813502	1.04809662346943
TRINITY_DN74024_c11_g1	-1.13567889994506	-0.529021328124586	-1.45462929503253	-1.05341547176537	-1.02277202305898	0.140707020582523	0.847531442091086	0.957523650654341	1.35633316228648	1.31941051815054	0.566777163794535	0.007234060367034
TRINITY_DN93344_c5_g4	-0.84696110220761	-0.538118340420808	-0.940122446009783	-1.43021065054989	-0.818495830702193	-1.35959901045512	0.971789994844785	0.925050628817347	2.06958364537894	1.06088484496832	1.06015800459609	-0.153959738260076
TRINITY_DN84111_c7_g1	-0.771202328418949	-0.156955892505877	-0.829644600921611	-0.897296213452739	-0.423905714732536	-0.623229545004818	0.889969199815313	0.694407865147472	1.02416152380664	0.665154755997869	0.691789882501335	-0.2632489322321
TRINITY_DN92830_c10_g3	-1.09085590265335	-0.730638817343277	-0.843170845401702	-0.346581284138891	-0.334350300673358	-1.33744164795555	0.871682229790714	1.0021645177995	1.27842286861168	1.14931029157692	0.757905564796729	-0.37644667440941
TRINITY_DN91374_c4_g1	0.00775160518495932	-0.108909507788767	-0.76245332712762	-1.83700639662645	-1.44748501314212	-1.46085094236133	1.7920839920586	1.2840187760765	1.4339145279973	0.255299131720154	0.315336714505986	0.528300439502794
TRINITY_DN80612_c4_g1	-1.72658912338459	-0.0750196802834591	-1.52042915724051	-0.756105577431853	0.109278071345548	-0.563777307500562	0.921254661915887	1.26213596475549	0.848232030874726	1.35949601561928	0.248170963894628	-0.106646862564578
TRINITY_DN92598_c7_g1	-0.972536046853831	-0.932713910313372	-0.791781112210767	-0.592870124213482	-0.90034838464803	-1.48703527134861	1.29183500625403	1.36186514205074	1.12684432285487	1.45439066848547	0.808174102985862	-0.365824393042875
TRINITY_DN93726_c3_g1	-1.04802979966647	-0.232059835843185	-0.859535214290675	-0.710223542366156	-0.805634506405456	-0.867107887579691	0.549653871340346	0.793460223958168	1.39886857736926	0.934473034683958	0.772578101615345	0.0735569771845554
TRINITY_DN77723_c12_g1	-0.406399015760999	-1.55801005505009	-1.04310750730945	-0.549192330945382	-0.477391952898928	0.0234014042771982	-0.0408154945397801	0.852222381479329	1.28083867185561	1.59190964772973	0.528716264376352	-0.202172013213588
TRINITY_DN72803_c1_g1	-1.38225374930588	-0.919975163010943	-1.14910663813705	-1.79740124423114	-1.13533636056845	-1.21600504735669	1.37452680756516	1.70297518382107	1.74604978681075	2.07763204825083	1.16859623579554	-0.469701859633212
TRINITY_DN83493_c3_g3	-0.0763383414397794	-0.237514116663213	-0.188146943106641	-2.13066036591405	-1.10957752351316	-0.684862298325823	1.1325266011255	0.916124461196136	1.24875998521099	0.560376972307031	0.295626064428835	0.27368550469418
TRINITY_DN87827_c11_g5	-1.83848402539558	-0.276358011479727	-1.37547208098287	-0.521583360930904	-0.352078495875303	-1.0036284737562	0.89816171541475	0.875554625045027	1.59487884011083	1.06656380502734	0.977630456303663	-0.0451849934810307
TRINITY_DN84416_c1_g1	1.20082225818375	1.54139049721468	-0.240571316144183	0.00246383379003934	2.18246225068483	1.43029125798262	-0.565902345371001	-1.3612742324174	-1.83303548204603	-1.47067943649317	-2.41854841964563	1.53258113426149
TRINITY_DN85883_c19_g1	-1.43121178935539	-0.51879991595229	-0.741852234797292	-0.55794654834299	-0.519402856089323	-0.736771781588613	0.748137450878136	0.794405262488807	1.48863069380775	1.06160078426672	0.801278363432427	-0.388067428747948
TRINITY_DN84821_c0_g1	-1.76269761915716	-0.84555848229934	-1.54098618292981	-0.440616503044497	-0.13342292620233	-1.11539408393695	1.23203855460726	1.36821782786464	1.35458308165764	1.3862176061226	0.785583725653726	-0.287964998335772
TRINITY_DN93288_c13_g1	-1.27115435125616	-1.65696410960713	-1.50240477851431	-1.97904271255794	-2.03701165232635	-2.76441195105031	2.20504880367765	2.56421304831211	2.74009701250276	2.23131549874214	1.93614001141773	-0.465824819340194
TRINITY_DN89166_c2_g1	-1.79826462860848	-0.643320548993618	-1.566086137809	-0.325696686346372	-0.45717599728124	-0.825197136035301	1.11968741071918	1.18179825865383	1.40100401681223	1.35910684259651	0.925868735948647	-0.3717241296564
TRINITY_DN82490_c6_g1	-1.31893309416435	0.127323135725213	-0.957164734745197	-0.518464557691987	-0.476289422103608	-1.58196749999814	1.07498643321091	0.507191631913093	1.15312137048003	1.06511671263081	1.04447163669917	-0.11939161195594
TRINITY_DN88960_c5_g2	0.533492085609561	1.4910239444691	0.497813110131743	-0.530583643227601	1.70321683789604	1.28915807037324	-1.13790741546273	-1.25269385238544	-1.10636494695187	-1.17603684975167	-1.74407222891395	1.43295488821357
TRINITY_DN73093_c11_g1	-1.16628861779993	-0.385594166973426	-0.986541965614899	-1.83825990049876	-0.655528914883512	-0.484588233589249	0.941342279672726	0.902453266279132	1.5196231068901	1.71434009348961	0.675933986094773	-0.236890933066565
TRINITY_DN39913_c0_g1	-1.23718951488363	-0.011481448489687	-1.37777170141846	-0.292215691458618	-0.573541246149901	-0.241638583889728	0.531878593396877	0.324579139830885	0.78703809820528	1.12464000514615	0.601169452777359	0.364532896933476
TRINITY_DN77616_c8_g2	0.986168302956389	0.71379603254326	-0.433325493768272	1.03720484212547	3.62807505089587	2.86343881906256	-1.66977890901263	-1.40371601601921	-1.59771231166915	-1.57944330352806	-1.19298563520527	-1.35172137838095
TRINITY_DN72628_c12_g1	-1.21272146726896	0.0952844144369549	-1.1177216563512	-1.38201605793398	0.0839669622876573	-0.300058204324397	1.2481157806893	1.03339955562849	0.933392912077784	1.46277339773284	-0.310816606460662	-0.533599030513831
TRINITY_DN85393_c11_g1	-0.671665060542712	-0.722808890502506	-0.105180200861027	-1.05327218192035	-1.12422812435365	-1.24987922601517	1.24888223965669	0.82633779560188	0.943892517381514	1.6360855307388	0.769822688427382	-0.497987087610857
TRINITY_DN74861_c6_g7	-0.575112794181159	-0.556306447270934	-0.50646293402919	-0.668672970343497	-0.668672970343497	-0.668672970343497	1.01345081927622	0.929692234980148	0.414710617366586	1.24090814563619	0.526044492550102	-0.480905223297472
TRINITY_DN88085_c7_g1	-1.41588624759368	-0.835712520464059	-1.11651866411128	-1.10426248848556	-1.14512049380249	-1.08165210601569	1.11610732936191	1.5465667329939	1.73468188206187	1.74953387092998	0.986766371693589	-0.434503666568473
TRINITY_DN87661_c3_g3	-0.883565302376691	-0.45719471229026	-0.956915874780011	-0.776464351705592	-0.612857830932925	-0.955548391226547	0.59925855603892	1.06851120287412	1.18080528989329	1.23675493732638	0.736296769337832	-0.179080292158515
TRINITY_DN93499_c8_g1	-0.35817373801486	-0.274399810619507	-0.44605523878597	-1.25801067984405	-0.751532376645661	-0.86552439242638	0.560901915256333	0.477045369048495	1.51738928719452	0.653768983392371	0.834460026402617	-0.0898693449579042
TRINITY_DN90492_c0_g1	1.61395934812161	2.04884068934745	1.04400085218618	0.687844017520156	2.85845940760443	2.61992122485824	-1.88136834098223	-1.96123755288615	-2.32058296584798	-2.54610607669964	-3.49057372966796	1.32684312644589
TRINITY_DN89212_c6_g1	1.71199137749712	2.17985745718036	0.308584411028583	-1.09965727831694	2.84966450605495	2.29692889708076	-1.11782516107021	-1.82968254924104	-1.92811085251269	-1.90866014094986	-3.34315484034888	1.88006417359784
TRINITY_DN93748_c5_g1	1.35553437558652	1.54752052504106	0.152072088724921	-0.582385624478955	2.07433655371147	1.67272303296154	-1.30196561001975	-0.967086323750485	-1.62001549009618	-1.51641083410378	-2.44525733491793	1.63093464134157
TRINITY_DN92795_c12_g1	-0.936916757711498	-0.6118401288695	-1.09394444096916	-0.639394676585189	-0.412043044278154	-0.559083358261322	0.783418858735504	1.09452496100204	1.02629022524959	1.25775530987035	0.546046681805729	-0.454813629988392
TRINITY_DN71688_c9_g4	-1.26849710975657	-0.23809836185273	-1.0722422842073	-0.00596477284759267	-0.90934454965896	-0.288208436384319	0.63497596656485	0.907905622334526	1.0711520865245	1.0233623377537	0.658769915726571	-0.513810414196657
TRINITY_DN89641_c2_g1	-1.13927955552322	-1.05610631403245	-1.36909254184159	-1.49449547438514	-2.48989683214616	-2.98967895229347	2.17964480094639	2.2865571411767	2.7566875648088	2.31873289342365	1.61700015212812	-0.620072882261634
TRINITY_DN86840_c7_g1	-1.68298290288423	-0.0754651165801539	-1.66065835621278	-0.681928686512232	-1.54816632025586	-2.7200136338292	1.60659561717607	1.33934164378722	1.87906607173565	1.88506580035585	1.21308684110217	0.446059042117505
TRINITY_DN72377_c10_g3	-0.033811552895429	0.0323505284478474	-0.136413720623954	-1.05290668166936	-1.10396823722355	-0.626782215536331	0.579454712064226	0.596617045438204	1.54589425339381	0.259679686844008	0.305463601837679	-0.365577420077141
TRINITY_DN77971_c23_g2	-0.525345474115812	-0.87552341994228	-0.471161511639924	-1.21601018712762	-1.08019187829321	-0.191750764941667	0.616438055987107	1.00887742585532	1.72737303135596	0.942117398809897	0.883690157394128	-0.818512833341896
TRINITY_DN93054_c4_g1	-1.00294888953768	-0.543269363856064	-1.44413036202634	-0.838792854169702	0.286852112530299	-0.877020343877595	0.966213180457104	1.26903477417327	1.13224395204106	1.17385347890415	0.0347355861526513	-0.156771270791147
TRINITY_DN72204_c16_g3	-1.15219673913007	-0.423581943852759	-0.874171466119528	-1.09990801435488	-0.573920580120697	-0.545128519130098	0.570366746077684	0.930823700693693	1.5009638375137	1.29850171365872	0.659032971386303	-0.290781706622071
TRINITY_DN76854_c8_g1	-1.51463257183247	-0.548671620488995	-1.14174194827586	-0.743158381053374	-0.630623478074243	-0.208818371562845	0.959524581650159	1.08315548428199	1.20795795572202	1.38487761546595	0.77194122675427	-0.61981049258661
TRINITY_DN89939_c4_g1	-1.05064946860587	-0.200465373364657	-0.930042715996147	-0.777088397241197	-0.575684145440033	-0.44662738036425	0.654042212439028	0.320461134330274	1.46373935235941	0.725219129765952	0.740976664541471	0.0761189875760149
TRINITY_DN74601_c17_g2	-0.804671262556898	-0.445653848934316	-0.665972818868072	-1.30526825960331	-1.00089889769386	-1.25093531958923	0.866574925249332	1.19869047992167	1.59330041069403	1.48988567144847	0.759901677693361	-0.434952757761175
TRINITY_DN73011_c13_g3	-0.995057930872859	-0.4479006844707	-0.931497509531617	-1.08489467970395	-0.932804416986592	-0.6059163595956	0.424817744439895	1.04903830589238	1.47623883619363	1.44241458746428	0.702859298501896	-0.0972971913307705
TRINITY_DN89003_c3_g2	-1.2333903695026	-0.677877394846091	-0.998959428371387	-0.993573787600288	-0.423335897001837	-0.603291811150542	0.95283103614089	1.03171021737424	1.28751554992666	1.4210618477107	0.729332431858318	-0.49202239453806
TRINITY_DN83804_c8_g1	-1.30744394961243	-0.600016869855201	-1.06572916626356	-0.90731110787606	-0.904781172916655	-0.798227116768695	1.19220346423282	1.4155029689917	1.59582213243993	1.1054513079358	0.946932304929224	-0.672402795236883
TRINITY_DN72763_c1_g2	-0.95694548570688	-0.418415057686583	-0.630529999827204	-0.638617380312926	-0.454445145177697	-0.580336583842766	0.485636348267832	0.845908044115783	0.935793547632979	0.553069938512185	0.883101977987621	-0.0242202039623434
TRINITY_DN92612_c2_g1	-0.978787005682653	-0.0329468668508024	-1.92514357731629	-0.86786661224304	-1.33538009033131	0.920246108742946	0.588599807277973	1.12326700483612	1.24862349042042	1.05323512387641	0.396207324108329	-0.190054706838111
TRINITY_DN85095_c2_g2	-1.27678946307436	-0.653338132910853	-1.01647740952503	-1.14077022189115	-1.11506516148048	-1.55306025311265	1.11224099328106	1.61289293351515	1.74324255880232	1.81398691510156	1.08283958083819	-0.609702339543757
TRINITY_DN74993_c15_g3	-1.770195231642	-0.811599465272084	-1.025973821473	-1.62207687979936	-0.855512801060786	-1.39448405256923	1.72300429039519	1.83960739745361	1.42880067845278	1.95825886266868	1.05699756146972	-0.526826538623526
TRINITY_DN90934_c0_g2	-1.66515894608952	-0.315923330484676	-1.29008267628772	-0.716944680785891	0.156430243719548	-1.00489729517037	0.989447672810257	1.26893858524942	1.04964773527718	1.42186154148547	0.41249270034826	-0.305811550071951
TRINITY_DN87906_c7_g2	-1.13622821500496	-0.757583372762181	-0.993224512877937	-0.83137363347654	-0.390904353705118	-0.124842543965717	0.907945460462638	0.730980059151785	0.825601862515992	1.54043581284011	0.4547258399014	-0.225532403079468
TRINITY_DN91773_c2_g1	-1.3191207577655	-0.521707367532354	-1.61950623393958	-0.850399818230377	-0.232916160668232	-0.383288333369654	0.994489825421022	1.11869618931824	1.37182631214197	1.09258784291661	0.55362840420857	-0.204289902500722
TRINITY_DN89860_c13_g2	-1.19418883480553	-0.446516103392026	-0.955076899476911	-0.56345138435684	-0.422653968914256	-0.709785265558758	0.933084530263961	0.819719563395874	1.1272399257821	1.0754596541689	0.593741665076412	-0.257572882182926
TRINITY_DN92407_c5_g1	-1.03180304528731	-0.350947588784852	-0.380495171023119	-0.622348812626688	-0.519614556477411	-1.22653588061274	0.71397468248819	0.778513502300298	1.29396302749771	0.921128210866093	0.781359703319278	-0.357194071659438
TRINITY_DN77887_c13_g1	1.06763029573857	1.20993957546377	0.651578043883826	1.26937418099695	3.23252438661368	2.47419612330991	-1.60145541270916	-3.71788373821461	-1.76434304930727	-1.62094188638144	-1.31179136732876	0.111172847934538
TRINITY_DN85243_c1_g1	-1.14691308173992	-0.60900836562935	-1.12905862625112	-1.45076497132549	-0.891987041645878	-1.08895473205391	1.35736075010768	1.33347802468893	1.66514747314004	1.10147982641568	1.28075791626135	-0.421537171968014
TRINITY_DN93054_c9_g1	-1.55174050033012	-0.566133269868851	-1.49376258884128	-0.860213379803097	-0.401806766566565	-0.373851547548832	0.957381664528822	0.97634755697128	1.30727855928412	1.23642427085556	0.838312560223375	-0.0682365589044087
TRINITY_DN78394_c14_g1	-0.989418976139188	-1.14904816196042	-0.263864295640065	-1.08830900410274	-1.07728549266033	-1.14904816196042	0.860657310323251	1.03840289206691	2.21692426563297	1.66673218062182	1.08330560577861	-1.14904816196042
TRINITY_DN85939_c14_g1	-1.69320177712728	-0.543790196936799	-0.816380770846899	0.239215431354305	-0.117243163303741	-1.00532435911974	1.2148621060669	1.27829638796946	0.86668791225052	1.21748130374554	0.152837527204082	-0.793440401256335
TRINITY_DN80059_c8_g2	0.835952915153201	1.97240472021913	0.406775980955844	-0.758174741093725	0.268291122039819	0.376246608986933	-0.859407292115325	-0.915930896698548	-0.902362524100616	-0.866917434222604	-1.23406639012337	1.67718793099926
TRINITY_DN88213_c2_g1	-1.41559917225531	-0.736203026549077	-1.5399421595073	-0.399425024267224	0.0238259724508758	-0.888842174996768	0.783452911198669	1.20725732494496	1.32793264530708	1.22767945867414	0.646911366777388	-0.237048121777438
TRINITY_DN86840_c3_g1	-0.699672865391511	-0.742687630148124	-0.683795998488501	-2.46184333896033	-2.20975750040239	-1.11862637938692	1.23990134409814	2.1782771408405	1.99132343980733	1.57270604064892	0.774780986857976	0.159394760524902
TRINITY_DN88594_c14_g1	-1.03951170918062	-0.627444028708539	-0.783369096577992	-0.738645229821089	-0.811077336468388	-0.988983070080049	0.966972324389577	0.876878858168624	1.31978965972443	1.40499632427384	0.807417395087947	-0.387024090807745
TRINITY_DN81092_c8_g3	-0.675029686393623	-0.507940670115424	-0.661671303538604	-0.779366346208358	-0.779366346208358	-0.779366346208358	1.10347230955889	0.854297350658274	0.631517430987222	1.26362811741005	0.533879505579203	-0.204054015520921
TRINITY_DN86412_c1_g1	0.0225653801471655	-1.60895099320393	-0.127708256993149	-1.65430197451444	-1.04537721493089	-0.588098669345495	0.80483476328075	1.49964224511636	2.16527665104857	0.470586985900828	0.724370455014865	-0.662839371520636
TRINITY_DN75489_c1_g1	-1.76306555085376	-0.0871098907888097	-1.32469473515608	-0.593268550235958	-0.0662606062917028	-0.237429450982301	0.900951217290386	0.973263215366044	0.797000478962699	1.34152341810194	0.422207209883357	-0.363116755295822
TRINITY_DN89995_c10_g1	-1.26665237526551	-0.295323218802343	-0.745358068918268	-0.339426980703664	0.0111357972583122	-0.676755168884771	0.600286094942902	1.13754014007049	0.6926330042971	1.20677028467218	0.299116560222337	-0.623966068888767
TRINITY_DN74990_c10_g1	-1.03342497892557	-0.334148255640593	-1.03847140826891	-0.498535073541475	-0.308366151443534	-1.23790984451171	0.910572638754551	1.0832142965845	0.930774299646588	1.07703572165537	0.570146575866696	-0.120887820175905
TRINITY_DN73550_c0_g1	-1.60418940450871	-0.271812824319689	-1.37512470963804	-0.848616538218888	0.0192655355250348	-0.848187919977217	1.01866072459279	1.31797159349974	1.01291985925367	1.40155907680449	0.39702558034147	-0.219470973354644
TRINITY_DN72377_c10_g7	0.276260422215778	-0.435803592276491	0.48138000168398	-1.43223715013716	-1.36203408459718	-1.37191376720336	0.410636546973296	0.341319622597464	1.56332093282506	0.346091968084495	0.547010363063518	0.635968736770611
TRINITY_DN83696_c12_g6	-0.94913747759826	-0.0120687333247167	-1.42221366312986	-1.27216560688195	-0.409146509709348	-2.66283329244162	1.1407037454358	1.57938810265675	1.34812552963062	1.9584567000973	0.623012764307806	0.0778784409574818
