read_count	length
2	3108
8	3109
4	3110
4	3111
8	3112
5	3113
5	3114
4	3115
1	3117
4	3118
5	3119
6	3120
7	3121
6	3122
6	3123
7	3124
7	3125
10	3126
4	3127
4	3128
8	3129
7	3130
5	3131
6	3132
3	3133
5	3134
4	3135
9	3136
5	3137
9	3138
3	3139
5	3140
4	3141
3	3142
1	3143
6	3144
4	3145
5	3146
7	3147
7	3148
6	3149
6	3150
5	3151
10	3152
4	3153
6	3154
3	3155
6	3156
7	3157
7	3158
4	3159
4	3160
4	3161
6	3162
5	3163
8	3164
7	3165
3	3166
6	3167
5	3168
8	3169
8	3170
6	3171
2	3172
5	3173
5	3174
3	3175
6	3176
3	3177
4	3178
8	3179
5	3180
4	3181
9	3182
2	3183
6	3184
5	3185
13	3186
3	3187
5	3188
5	3189
4	3190
3	3191
6	3192
6	3193
3	3194
5	3195
4	3196
10	3197
4	3198
2	3199
5	3200
8	3201
6	3202
8	3203
6	3204
9	3205
6	3206
5	3207
3	3208
6	3209
6	3210
6	3211
5	3212
3	3213
6	3214
5	3215
6	3216
2	3217
6	3218
12	3219
2	3220
7	3221
4	3222
7	3223
8	3224
4	3225
2	3226
6	3227
8	3228
6	3229
5	3230
7	3231
5	3232
3	3233
5	3234
5	3235
5	3236
10	3237
1	3238
3	3239
3	3240
4	3241
6	3242
4	3243
3	3244
5	3245
5	3246
4	3247
3	3248
5	3249
1	3250
5	3251
9	3252
2	3253
2	3254
5	3255
8	3256
8	3257
8	3258
4	3259
5	3260
2	3261
2	3262
5	3263
3	3264
3	3265
6	3266
6	3267
4	3268
3	3269
3	3270
8	3271
1	3272
3	3273
3	3274
5	3275
5	3276
7	3277
3	3278
7	3279
9	3280
6	3281
3	3282
6	3283
4	3284
4	3285
9	3286
3	3287
3	3288
1	3289
3	3290
7	3291
1	3292
6	3293
7	3294
4	3295
6	3296
6	3297
5	3298
6	3299
2	3300
6	3301
1	3302
7	3303
3	3304
3	3305
3	3306
3	3307
2	3308
3	3309
5	3311
2	3312
3	3313
3	3314
5	3315
4	3316
5	3317
11	3318
1	3319
4	3320
5	3321
4	3322
9	3323
7	3324
4	3325
4	3326
2	3327
3	3328
4	3329
2	3330
5	3331
5	3332
6	3333
4	3334
6	3335
4	3336
3	3337
3	3338
2	3339
4	3340
5	3341
5	3342
2	3343
4	3344
8	3345
3	3346
3	3347
7	3348
2	3349
5	3350
8	3351
4	3352
4	3353
5	3354
3	3355
3	3356
5	3357
4	3358
5	3359
2	3360
3	3361
1	3362
9	3363
8	3364
6	3365
3	3366
6	3367
3	3368
8	3369
4	3370
5	3371
6	3372
4	3373
4	3374
2	3375
5	3376
6	3377
5	3378
4	3379
6	3380
5	3381
3	3382
7	3383
2	3384
3	3385
3	3386
7	3387
8	3388
3	3389
7	3390
7	3391
3	3392
3	3393
5	3394
5	3395
4	3396
3	3397
5	3398
2	3399
4	3400
7	3401
6	3402
6	3403
2	3404
1	3405
7	3406
6	3407
3	3408
4	3409
2	3410
5	3411
4	3412
3	3413
5	3414
6	3415
6	3416
8	3417
5	3418
5	3419
4	3420
4	3421
2	3422
11	3423
4	3424
9	3425
2	3426
5	3427
8	3428
7	3429
2	3431
4	3432
3	3433
4	3434
1	3435
4	3436
4	3437
6	3438
1	3439
3	3440
4	3441
5	3442
3	3443
2	3444
2	3445
5	3446
8	3447
3	3448
4	3449
1	3450
5	3451
7	3452
3	3453
5	3454
4	3455
4	3456
3	3457
7	3458
6	3459
3	3460
6	3461
7	3462
1	3463
5	3464
6	3465
2	3466
8	3467
1	3468
2	3469
3	3470
7	3471
3	3472
3	3473
2	3474
1	3475
4	3476
5	3477
4	3478
6	3479
5	3480
8	3481
6	3482
4	3483
7	3484
3	3485
3	3486
1	3487
5	3489
5	3490
4	3491
6	3492
9	3494
9	3495
5	3496
2	3497
3	3498
7	3499
8	3500
6	3501
2	3502
4	3503
7	3504
2	3505
4	3506
6	3507
2	3508
6	3509
6	3510
4	3512
6	3513
1	3514
3	3515
3	3516
7	3517
4	3518
7	3519
6	3520
2	3521
5	3522
5	3523
4	3524
3	3525
2	3526
6	3527
4	3528
2	3529
6	3530
9	3531
7	3532
7	3533
6	3534
3	3535
3	3536
5	3537
1	3538
5	3539
5	3540
4	3541
7	3542
2	3543
4	3544
3	3545
2	3546
9	3547
1	3548
3	3549
4	3550
2	3551
5	3552
3	3553
4	3554
6	3555
2	3556
5	3557
4	3558
6	3559
6	3560
1	3561
2	3562
2	3563
5	3564
3	3565
4	3566
4	3567
5	3568
4	3569
3	3570
4	3571
5	3572
2	3573
8	3574
5	3575
4	3576
4	3577
3	3578
6	3579
1	3580
2	3581
5	3582
1	3583
5	3584
3	3585
3	3586
3	3587
4	3588
3	3589
3	3590
2	3591
1	3592
5	3593
5	3594
6	3595
5	3596
4	3599
5	3600
6	3601
6	3602
3	3603
2	3604
6	3605
2	3606
2	3607
3	3608
7	3609
4	3610
4	3611
2	3612
3	3613
6	3614
1	3615
5	3616
7	3617
5	3618
5	3619
1	3620
2	3622
6	3623
6	3624
7	3625
1	3626
4	3627
4	3628
4	3629
2	3630
4	3631
9	3632
4	3633
3	3634
5	3635
3	3636
4	3637
7	3638
5	3639
5	3640
3	3641
3	3642
6	3643
4	3644
5	3645
5	3646
7	3647
5	3648
4	3649
1	3650
2	3651
7	3652
5	3653
3	3654
4	3655
1	3656
5	3657
7	3658
2	3659
3	3660
2	3661
1	3662
7	3663
4	3664
2	3665
8	3666
3	3667
2	3668
5	3669
4	3670
2	3671
3	3672
3	3673
4	3674
5	3675
6	3676
5	3677
5	3678
5	3679
3	3680
9	3681
4	3682
4	3683
4	3684
4	3685
3	3686
5	3687
6	3688
1	3689
3	3690
3	3691
2	3692
6	3693
3	3694
5	3695
2	3696
1	3697
3	3698
6	3699
4	3700
4	3701
2	3702
2	3703
4	3704
3	3705
2	3706
4	3707
4	3708
4	3709
4	3710
4	3711
3	3712
5	3713
8	3714
4	3715
2	3716
4	3717
2	3718
3	3719
5	3720
2	3721
2	3722
7	3723
4	3724
2	3725
6	3726
2	3727
3	3728
3	3729
8	3730
1	3731
2	3732
6	3733
6	3734
5	3735
4	3736
4	3737
1	3739
3	3740
6	3741
3	3743
6	3744
3	3745
3	3746
7	3748
9	3749
2	3750
6	3751
3	3752
5	3753
4	3754
3	3755
9	3756
5	3757
1	3758
2	3759
4	3760
6	3761
3	3762
2	3763
6	3764
2	3765
2	3766
1	3767
4	3768
3	3769
2	3770
3	3771
5	3772
2	3773
3	3774
6	3775
6	3776
4	3777
4	3778
4	3779
1	3780
3	3781
4	3782
3	3783
3	3784
2	3785
2	3786
5	3787
6	3788
5	3789
2	3790
5	3791
2	3792
5	3793
3	3794
3	3795
4	3796
5	3797
1	3798
3	3799
2	3800
4	3801
2	3802
3	3803
4	3804
3	3805
3	3806
1	3807
1	3808
1	3809
4	3810
7	3811
3	3812
1	3813
4	3814
3	3815
1	3816
8	3817
3	3818
3	3819
5	3820
2	3821
1	3822
5	3823
1	3824
3	3825
4	3826
5	3827
3	3828
6	3829
8	3830
3	3831
1	3832
2	3833
2	3834
4	3835
4	3837
1	3838
4	3839
3	3840
7	3841
2	3842
6	3843
3	3844
6	3845
3	3846
8	3847
3	3848
1	3849
2	3850
2	3851
2	3852
3	3853
6	3854
1	3855
2	3856
5	3857
3	3858
2	3859
6	3860
1	3861
4	3862
3	3863
6	3864
1	3865
5	3866
2	3867
4	3868
4	3869
4	3870
6	3871
1	3872
2	3873
2	3874
2	3875
5	3876
1	3877
8	3878
2	3879
3	3880
5	3881
2	3882
7	3883
3	3884
4	3885
1	3886
5	3887
4	3888
2	3889
5	3891
3	3892
1	3893
3	3894
6	3895
2	3896
2	3897
4	3898
3	3899
1	3900
2	3901
5	3902
4	3903
5	3904
6	3905
3	3906
2	3907
1	3908
1	3909
4	3910
1	3911
3	3912
6	3913
5	3914
6	3915
3	3916
3	3917
3	3918
6	3919
4	3920
4	3921
5	3922
3	3923
1	3924
1	3925
4	3926
5	3927
6	3928
3	3929
3	3930
3	3931
2	3932
2	3933
2	3934
4	3935
3	3936
2	3937
6	3938
6	3939
7	3940
3	3941
4	3942
3	3943
2	3945
5	3946
6	3947
2	3948
4	3949
5	3950
2	3951
1	3952
6	3953
1	3954
4	3955
3	3956
1	3957
2	3958
3	3959
1	3960
5	3961
2	3962
4	3963
6	3964
2	3965
3	3966
5	3967
5	3968
2	3969
8	3970
2	3971
3	3972
4	3973
3	3974
2	3975
3	3976
6	3977
3	3978
3	3979
4	3980
3	3981
4	3982
7	3983
5	3985
3	3986
3	3987
2	3988
3	3989
2	3990
2	3991
3	3992
3	3993
2	3994
3	3995
4	3996
1	3997
4	3998
1	3999
1	4000
3	4002
3	4003
2	4004
6	4005
2	4006
2	4007
2	4008
3	4009
2	4010
1	4011
2	4012
4	4013
3	4015
4	4016
3	4017
3	4018
4	4019
3	4020
3	4021
4	4022
2	4023
3	4024
4	4025
3	4026
3	4027
2	4028
2	4029
2	4030
4	4031
3	4032
5	4033
3	4034
2	4035
3	4036
3	4038
3	4039
4	4040
2	4042
1	4043
5	4044
3	4045
5	4046
3	4047
6	4048
3	4049
3	4050
4	4051
4	4052
1	4053
2	4054
2	4055
7	4056
5	4057
3	4058
1	4060
8	4061
6	4062
3	4063
3	4064
2	4065
6	4066
4	4067
5	4068
2	4069
2	4070
6	4071
2	4072
5	4073
6	4074
4	4075
3	4076
4	4077
5	4078
3	4079
3	4080
1	4081
1	4082
3	4083
3	4084
3	4085
2	4086
2	4087
3	4088
3	4089
6	4090
5	4091
5	4092
3	4093
3	4094
4	4095
3	4096
1	4098
2	4099
3	4100
2	4101
8	4102
4	4104
1	4105
1	4107
3	4108
4	4109
2	4110
4	4111
2	4112
3	4113
6	4114
1	4115
5	4116
5	4117
4	4118
3	4119
4	4120
1	4121
2	4122
4	4123
4	4124
1	4125
3	4126
3	4127
2	4129
3	4130
2	4131
2	4132
3	4133
3	4134
4	4135
1	4136
2	4137
1	4138
7	4139
2	4140
4	4141
3	4142
3	4143
1	4144
1	4145
1	4146
5	4147
3	4148
6	4149
1	4150
3	4151
2	4152
7	4153
3	4154
6	4156
1	4157
3	4158
3	4159
2	4160
2	4162
3	4163
3	4164
3	4165
4	4166
3	4167
3	4168
2	4169
6	4170
2	4171
5	4172
3	4173
2	4174
5	4175
2	4176
4	4177
6	4178
6	4179
5	4180
5	4181
6	4182
2	4183
3	4184
3	4185
1	4186
4	4187
2	4188
6	4189
4	4191
5	4192
4	4193
2	4194
2	4195
1	4196
4	4197
3	4199
5	4200
3	4201
3	4202
1	4203
3	4204
2	4205
2	4206
2	4208
2	4209
3	4210
1	4211
6	4212
2	4214
4	4215
3	4217
3	4218
3	4219
1	4220
2	4221
4	4222
2	4223
2	4224
4	4225
4	4226
4	4227
1	4228
2	4229
2	4231
3	4232
2	4233
3	4234
2	4235
3	4236
2	4237
3	4238
2	4239
2	4240
4	4241
2	4242
1	4243
1	4245
3	4246
3	4247
2	4248
2	4249
4	4250
2	4251
1	4252
1	4253
1	4254
8	4255
4	4256
3	4257
7	4258
1	4259
3	4261
2	4262
4	4263
3	4264
5	4266
1	4267
2	4268
3	4269
3	4271
3	4272
2	4273
3	4274
4	4275
4	4276
5	4277
2	4278
3	4279
7	4280
1	4281
2	4282
2	4283
2	4285
2	4286
3	4287
5	4288
5	4289
1	4290
5	4291
5	4292
3	4293
1	4294
6	4295
4	4296
2	4297
1	4299
4	4300
5	4301
1	4302
4	4303
3	4304
1	4305
3	4306
4	4308
3	4309
4	4310
2	4311
1	4312
6	4313
4	4314
2	4315
3	4316
1	4317
1	4318
4	4320
1	4321
5	4322
4	4323
2	4324
4	4325
2	4326
5	4327
2	4328
4	4329
1	4330
3	4331
5	4332
1	4334
5	4335
2	4336
4	4337
1	4338
5	4339
6	4340
4	4341
3	4342
2	4343
7	4344
4	4345
1	4346
3	4347
3	4348
2	4349
1	4351
2	4352
3	4353
3	4354
4	4355
4	4356
2	4357
6	4358
4	4359
2	4360
4	4361
4	4362
4	4363
5	4364
3	4365
2	4366
3	4367
1	4368
3	4369
1	4370
2	4371
2	4372
2	4373
3	4374
3	4375
3	4376
2	4377
3	4378
3	4379
3	4381
3	4382
1	4383
1	4384
4	4385
1	4386
4	4387
2	4388
2	4389
1	4391
7	4392
4	4394
5	4395
2	4396
2	4397
2	4398
4	4400
2	4401
4	4402
1	4403
3	4404
1	4405
4	4406
2	4407
3	4408
7	4409
3	4410
3	4411
2	4412
3	4413
1	4414
3	4415
1	4416
3	4417
3	4418
2	4419
1	4420
4	4421
2	4422
2	4423
4	4424
1	4425
1	4426
1	4427
1	4428
2	4429
3	4430
3	4431
3	4432
1	4433
2	4434
2	4435
4	4436
3	4437
1	4439
1	4440
3	4441
3	4442
2	4443
2	4444
4	4445
2	4446
1	4447
1	4448
4	4450
3	4451
2	4452
3	4453
3	4454
3	4455
2	4456
2	4457
2	4458
1	4460
2	4461
3	4462
2	4463
2	4465
3	4466
2	4467
3	4468
1	4469
4	4470
5	4471
5	4472
1	4473
3	4474
3	4475
3	4476
4	4477
2	4478
1	4479
3	4480
3	4481
2	4482
1	4483
6	4484
3	4485
6	4486
2	4487
2	4488
2	4489
4	4490
2	4491
2	4492
3	4493
5	4495
2	4496
1	4497
3	4498
4	4499
2	4500
1	4501
2	4502
3	4503
3	4504
1	4505
1	4506
3	4508
4	4510
2	4511
1	4512
1	4513
3	4514
4	4515
3	4516
3	4517
2	4518
3	4519
5	4520
1	4521
1	4522
3	4523
1	4524
2	4525
2	4527
1	4528
1	4529
1	4530
1	4531
2	4532
2	4533
4	4534
5	4535
2	4536
1	4537
3	4538
2	4539
1	4540
3	4541
2	4542
3	4543
2	4544
2	4545
3	4546
5	4547
3	4548
2	4549
2	4550
3	4551
1	4552
2	4553
2	4554
3	4555
3	4556
4	4557
2	4558
1	4559
2	4561
2	4562
3	4563
3	4564
2	4565
3	4566
1	4567
2	4569
1	4570
3	4571
2	4572
1	4573
2	4574
2	4575
3	4576
1	4577
2	4578
1	4579
1	4580
1	4581
5	4582
3	4583
1	4584
5	4585
1	4586
2	4587
3	4589
5	4590
1	4591
1	4593
6	4594
1	4596
1	4597
3	4598
5	4600
2	4601
3	4602
2	4603
1	4605
3	4607
2	4608
4	4609
1	4610
2	4611
2	4612
2	4613
6	4614
6	4615
1	4616
1	4617
2	4618
1	4619
4	4620
1	4621
3	4624
5	4625
3	4626
6	4627
3	4628
3	4630
2	4631
4	4632
3	4633
1	4634
2	4635
1	4636
1	4637
2	4638
3	4639
1	4640
3	4641
1	4643
1	4644
2	4645
4	4646
2	4647
2	4648
3	4649
3	4650
4	4652
1	4653
1	4655
3	4656
3	4658
2	4659
5	4660
2	4661
2	4662
1	4663
3	4664
1	4666
2	4667
1	4669
2	4670
1	4671
2	4672
1	4673
2	4674
2	4675
2	4676
3	4677
4	4678
4	4679
3	4680
2	4681
1	4682
1	4683
4	4684
1	4685
1	4686
2	4687
1	4688
2	4690
2	4691
1	4692
2	4693
1	4694
2	4696
1	4697
1	4699
3	4700
2	4701
2	4703
2	4704
2	4705
1	4707
5	4708
1	4709
3	4710
4	4711
2	4713
1	4714
3	4715
3	4716
1	4717
1	4718
3	4719
2	4720
1	4721
6	4724
1	4725
1	4726
1	4727
1	4729
2	4730
3	4731
1	4732
1	4733
3	4734
1	4735
1	4736
4	4737
3	4739
3	4740
2	4741
1	4742
1	4743
5	4744
2	4745
3	4746
4	4747
4	4748
3	4749
1	4750
1	4751
3	4752
4	4753
1	4754
3	4755
2	4756
1	4757
1	4758
7	4761
4	4762
1	4763
1	4765
4	4766
3	4767
1	4769
2	4771
2	4772
2	4773
1	4774
3	4775
1	4778
2	4779
2	4780
1	4781
2	4782
1	4783
2	4784
4	4785
2	4787
1	4789
1	4791
1	4792
1	4793
1	4795
1	4797
1	4798
4	4799
4	4800
1	4801
1	4802
3	4803
1	4804
1	4805
2	4806
4	4807
3	4808
2	4809
1	4810
4	4811
3	4812
3	4813
4	4814
2	4817
1	4818
2	4823
4	4824
3	4825
1	4826
2	4827
3	4828
2	4829
2	4830
2	4831
3	4834
1	4835
2	4836
2	4837
3	4838
3	4839
2	4840
1	4841
1	4842
1	4843
3	4846
2	4847
4	4848
2	4849
1	4850
2	4851
1	4852
5	4853
2	4854
1	4855
2	4856
1	4857
4	4858
4	4859
2	4860
6	4861
2	4862
3	4863
1	4864
3	4865
3	4866
1	4867
2	4868
2	4869
2	4870
1	4871
2	4872
2	4873
2	4874
2	4875
5	4877
2	4879
2	4880
2	4882
1	4883
2	4884
3	4885
2	4886
1	4887
3	4888
3	4890
2	4891
2	4892
2	4893
1	4894
5	4895
3	4897
2	4898
2	4899
2	4900
2	4901
1	4903
2	4904
1	4905
3	4906
3	4907
1	4908
1	4909
1	4910
1	4911
1	4912
1	4913
1	4915
3	4916
2	4917
1	4918
1	4920
1	4921
2	4922
2	4923
1	4924
1	4925
2	4926
2	4927
1	4928
1	4929
1	4930
1	4932
1	4933
6	4934
2	4935
2	4936
1	4937
1	4939
1	4944
3	4945
1	4946
1	4947
2	4948
3	4950
1	4951
2	4952
1	4953
2	4954
2	4958
3	4959
2	4960
1	4961
2	4962
2	4963
1	4964
3	4965
2	4966
2	4967
3	4968
2	4969
7	4970
3	4971
2	4972
4	4973
1	4975
1	4976
1	4977
1	4978
1	4980
1	4981
1	4982
1	4984
5	4985
2	4986
4	4987
2	4989
2	4990
2	4992
2	4993
2	4994
2	4998
3	4999
2	5001
1	5002
1	5006
1	5008
3	5009
2	5010
1	5011
1	5012
2	5014
8	5015
2	5016
1	5017
4	5019
1	5022
2	5023
3	5025
1	5026
1	5027
3	5028
2	5031
2	5032
1	5034
2	5035
1	5036
1	5037
5	5038
1	5042
1	5043
1	5044
2	5045
3	5046
3	5048
3	5050
4	5051
2	5053
1	5054
2	5055
1	5056
1	5059
2	5060
4	5061
3	5062
2	5063
1	5065
1	5066
3	5067
6	5068
2	5069
1	5071
2	5072
1	5073
1	5074
2	5077
1	5080
3	5081
1	5082
2	5083
1	5084
2	5085
3	5086
1	5087
1	5088
1	5089
4	5092
1	5093
1	5094
3	5095
3	5096
1	5097
1	5098
2	5100
1	5101
1	5102
1	5104
1	5105
2	5106
2	5107
2	5108
1	5110
3	5112
4	5113
3	5114
2	5116
2	5118
4	5120
1	5122
2	5123
2	5126
1	5127
3	5128
2	5130
3	5132
4	5133
2	5134
1	5135
1	5136
2	5137
2	5138
1	5141
3	5142
1	5145
2	5146
1	5147
2	5148
1	5149
3	5151
1	5152
1	5154
2	5155
2	5156
2	5157
1	5159
1	5160
3	5161
1	5163
2	5165
1	5167
1	5168
1	5169
4	5171
4	5172
3	5173
1	5176
3	5177
2	5178
1	5179
1	5181
1	5182
2	5184
1	5185
1	5186
1	5189
1	5190
1	5191
1	5196
2	5198
2	5199
4	5200
1	5201
1	5202
1	5203
2	5204
1	5205
2	5206
2	5207
2	5208
2	5209
2	5210
1	5212
2	5213
1	5214
1	5215
1	5217
3	5218
1	5219
3	5221
1	5222
1	5224
1	5225
1	5226
1	5227
1	5228
1	5229
1	5230
1	5231
6	5233
2	5234
3	5235
1	5236
2	5238
1	5240
1	5241
3	5245
3	5247
2	5249
2	5250
3	5251
1	5253
2	5254
2	5255
2	5256
1	5257
3	5260
1	5261
3	5263
1	5264
3	5266
1	5267
2	5268
1	5269
2	5270
1	5271
1	5273
2	5274
1	5275
2	5276
1	5277
2	5278
1	5280
1	5284
1	5287
2	5288
1	5289
1	5290
1	5291
1	5293
1	5294
2	5295
2	5296
1	5299
1	5300
1	5301
1	5303
1	5305
1	5306
1	5310
1	5311
1	5312
2	5313
2	5314
1	5316
3	5317
2	5318
2	5319
2	5320
1	5321
2	5322
2	5323
1	5327
1	5328
3	5329
1	5330
3	5331
1	5332
2	5333
2	5334
1	5335
2	5336
1	5337
1	5338
3	5340
4	5341
1	5342
1	5343
1	5345
1	5349
1	5350
2	5351
2	5353
2	5355
1	5357
1	5358
1	5360
1	5361
2	5362
1	5363
2	5364
1	5365
2	5366
1	5367
2	5368
1	5372
1	5376
2	5378
2	5379
1	5380
3	5381
2	5382
3	5383
2	5385
1	5386
1	5387
2	5388
1	5389
1	5390
3	5391
4	5392
1	5393
1	5394
1	5395
2	5396
4	5397
1	5399
1	5400
3	5403
4	5405
3	5406
2	5407
3	5408
1	5415
2	5416
3	5417
2	5418
1	5419
1	5420
1	5422
1	5423
1	5424
1	5426
2	5427
2	5428
1	5429
2	5430
2	5431
1	5432
3	5435
1	5436
1	5437
3	5438
2	5439
1	5441
2	5443
2	5444
2	5445
1	5448
1	5449
5	5450
2	5451
1	5453
1	5457
1	5458
2	5459
1	5460
2	5461
3	5462
2	5464
2	5465
2	5466
2	5467
1	5469
1	5470
1	5473
2	5476
1	5477
2	5480
2	5481
1	5483
2	5484
1	5487
2	5494
2	5497
1	5500
2	5501
1	5502
4	5505
2	5506
1	5507
1	5508
1	5510
2	5511
1	5512
1	5513
1	5514
2	5515
1	5517
1	5518
2	5519
2	5520
2	5521
1	5522
1	5523
2	5524
2	5525
1	5526
1	5527
1	5528
1	5529
2	5530
1	5531
2	5532
3	5533
1	5534
2	5535
1	5537
1	5538
1	5541
3	5547
1	5548
1	5550
1	5553
2	5554
2	5555
1	5556
1	5559
1	5560
1	5561
1	5562
2	5563
2	5564
2	5565
1	5568
2	5570
2	5571
2	5574
2	5576
1	5577
1	5579
2	5581
2	5582
2	5583
1	5584
1	5587
1	5588
1	5589
2	5591
1	5592
3	5593
2	5594
2	5595
2	5597
1	5598
2	5599
2	5601
3	5602
3	5605
2	5606
2	5607
1	5608
2	5609
2	5610
3	5611
1	5612
2	5613
1	5614
1	5616
3	5617
1	5618
1	5619
1	5621
2	5622
2	5624
1	5626
3	5627
2	5629
1	5630
3	5631
2	5635
1	5636
1	5637
1	5638
2	5639
1	5640
4	5642
1	5643
1	5645
1	5648
1	5650
3	5651
1	5652
1	5654
1	5656
3	5657
2	5659
1	5660
1	5662
1	5664
2	5666
1	5667
1	5670
1	5671
1	5672
1	5673
2	5674
1	5676
3	5678
1	5679
1	5680
2	5681
1	5682
4	5683
1	5685
1	5686
1	5688
1	5689
2	5691
1	5692
2	5694
1	5696
3	5697
2	5698
1	5699
1	5700
2	5702
1	5703
1	5704
2	5708
1	5710
1	5713
1	5714
1	5715
2	5716
4	5717
1	5719
1	5720
1	5721
3	5724
1	5730
2	5731
1	5732
1	5733
1	5735
1	5736
1	5738
1	5742
1	5745
1	5746
1	5748
1	5749
1	5751
1	5752
3	5753
2	5754
3	5755
1	5757
1	5758
2	5759
2	5760
1	5762
1	5763
1	5766
1	5767
2	5768
2	5769
3	5770
2	5771
1	5774
2	5775
1	5776
1	5778
2	5779
1	5780
2	5781
1	5782
2	5783
2	5785
1	5786
7	5787
1	5789
1	5790
1	5791
2	5792
1	5795
3	5796
3	5797
1	5798
2	5800
1	5801
3	5803
1	5804
2	5805
1	5806
3	5807
2	5808
1	5809
1	5810
4	5812
1	5813
1	5814
3	5815
2	5816
1	5817
3	5818
1	5820
3	5823
1	5824
3	5825
2	5826
1	5827
2	5829
2	5831
1	5837
3	5841
1	5842
2	5846
2	5848
1	5850
1	5853
1	5855
1	5856
1	5858
1	5861
1	5862
1	5863
3	5864
1	5865
1	5866
1	5868
1	5869
2	5871
2	5873
1	5874
2	5875
1	5876
2	5878
1	5880
1	5883
3	5888
1	5889
2	5891
1	5892
1	5893
1	5894
1	5899
2	5903
2	5904
1	5907
2	5909
3	5911
2	5917
3	5920
2	5921
3	5922
1	5924
2	5925
3	5928
1	5929
1	5931
1	5932
5	5933
1	5934
1	5935
1	5936
1	5940
1	5942
1	5945
1	5946
1	5947
1	5948
1	5949
1	5951
2	5952
2	5953
1	5954
3	5957
2	5958
2	5959
1	5963
3	5966
1	5967
1	5968
1	5969
3	5970
1	5971
2	5972
1	5973
1	5974
1	5975
1	5977
1	5978
1	5979
1	5980
1	5982
1	5983
1	5984
2	5987
1	5988
1	5990
1	5991
1	5992
1	5994
1	5997
2	5998
1	5999
2	6001
1	6002
1	6003
1	6005
1	6006
1	6007
1	6008
2	6009
1	6012
2	6014
2	6015
2	6017
2	6018
1	6021
1	6023
2	6025
1	6026
1	6027
1	6029
2	6030
1	6032
3	6035
2	6038
1	6039
1	6041
1	6043
1	6045
1	6046
2	6047
2	6049
3	6051
2	6056
1	6057
1	6058
1	6059
1	6060
1	6061
1	6062
2	6063
1	6064
2	6065
2	6066
1	6068
1	6069
3	6070
1	6073
1	6075
3	6077
1	6078
1	6081
2	6084
1	6086
1	6089
3	6090
1	6091
1	6092
1	6094
1	6098
1	6099
1	6100
1	6101
2	6104
1	6105
1	6106
1	6108
1	6109
2	6110
2	6111
3	6112
1	6113
1	6115
3	6117
1	6119
1	6120
1	6121
1	6123
1	6126
3	6128
1	6131
1	6132
1	6133
2	6135
2	6136
2	6139
2	6143
1	6144
1	6145
1	6147
1	6149
1	6150
1	6151
1	6153
2	6154
1	6155
3	6156
1	6157
3	6158
1	6159
1	6161
1	6162
1	6163
1	6165
1	6166
1	6168
1	6171
2	6173
1	6176
2	6179
1	6184
1	6186
1	6187
1	6193
1	6198
1	6203
1	6204
1	6206
1	6207
1	6209
1	6210
1	6211
1	6212
1	6215
1	6217
2	6218
1	6219
1	6222
1	6226
1	6228
2	6229
2	6234
1	6235
1	6237
1	6239
2	6241
1	6242
1	6244
1	6246
1	6247
1	6249
2	6250
1	6251
2	6252
1	6253
3	6254
1	6255
1	6258
1	6265
1	6266
1	6272
1	6275
1	6279
1	6281
1	6282
1	6283
1	6284
1	6288
1	6290
1	6292
1	6300
1	6303
2	6308
1	6313
2	6315
1	6316
1	6318
1	6325
1	6328
2	6329
1	6333
1	6334
2	6336
1	6339
1	6340
1	6341
1	6342
1	6344
1	6345
1	6346
1	6347
1	6348
2	6349
1	6350
3	6351
2	6352
1	6355
3	6356
2	6360
3	6361
1	6364
1	6372
3	6375
1	6377
1	6379
1	6382
1	6383
1	6384
1	6386
1	6390
1	6392
1	6394
1	6398
2	6399
1	6400
1	6402
1	6403
1	6404
1	6406
1	6407
1	6412
4	6413
1	6414
1	6420
1	6424
1	6425
1	6426
2	6428
2	6431
1	6433
1	6434
4	6435
1	6437
2	6440
1	6442
1	6444
2	6448
1	6451
2	6453
1	6456
1	6458
2	6459
3	6461
1	6464
2	6466
1	6471
1	6473
1	6480
1	6483
1	6484
2	6485
1	6489
1	6491
2	6495
1	6496
1	6497
1	6503
1	6506
2	6513
1	6517
1	6523
1	6528
1	6531
1	6532
1	6543
2	6544
1	6545
1	6548
3	6550
1	6551
1	6554
1	6556
1	6559
1	6562
1	6565
1	6568
1	6572
1	6573
1	6577
1	6580
1	6582
1	6583
1	6584
2	6586
1	6589
1	6591
1	6593
1	6596
1	6602
1	6613
1	6615
1	6616
1	6620
1	6622
3	6628
2	6631
3	6633
1	6634
1	6636
1	6637
1	6639
1	6642
1	6643
2	6644
1	6649
1	6650
1	6652
1	6653
2	6657
1	6659
2	6662
1	6666
1	6674
1	6676
1	6679
2	6680
1	6683
1	6685
1	6688
1	6690
1	6691
1	6700
1	6707
2	6708
1	6712
1	6713
1	6721
2	6722
1	6725
1	6726
1	6728
3	6729
2	6731
1	6732
1	6736
1	6740
1	6746
2	6751
1	6755
2	6764
1	6765
1	6766
2	6767
1	6770
1	6771
2	6777
4	6778
1	6780
1	6783
1	6786
1	6792
1	6793
2	6794
1	6801
1	6805
1	6810
1	6820
1	6822
1	6824
1	6827
1	6832
1	6833
1	6839
3	6842
2	6846
1	6853
2	6858
1	6859
1	6860
2	6864
1	6865
2	6871
1	6881
1	6883
1	6885
1	6887
1	6888
1	6894
1	6896
1	6897
2	6900
1	6901
1	6903
1	6908
2	6912
